0.0001	-538.86
0.0011	-538.86
0.0021	-538.86
0.0031	-538.86
0.0041	-538.86
0.0051	-538.86
0.0061	-538.86
0.0071	-538.86
0.0081	-538.86
0.0091	-538.86
0.0101	-538.86
0.0111	-538.86
0.0121	-538.86
0.0131	-538.86
0.0141	-538.86
0.0151	-538.86
0.0161	-538.86
0.0171	-538.86
0.0181	-538.86
0.0191	-538.86
0.0201	-538.86
0.0211	-538.86
0.0221	-538.86
0.0231	-538.86
0.0241	-538.86
0.0251	-538.86
0.0261	-538.86
0.0271	-538.86
0.0281	-538.86
0.0291	-538.86
0.0301	-538.86
0.0311	-538.86
0.0321	-538.86
0.0331	-538.86
0.0341	-538.86
0.0351	-538.86
0.0361	-538.86
0.0371	-538.86
0.0381	-538.86
0.0391	-538.86
0.0401	-538.86
0.0411	-538.86
0.0421	-538.86
0.0431	-538.86
0.0441	-538.86
0.0451	-538.86
0.0461	-538.86
0.0471	-538.86
0.0481	-538.86
0.0491	-538.86
0.0501	-538.86
0.0511	-538.86
0.0521	-538.86
0.0531	-538.86
0.0541	-538.86
0.0551	-538.86
0.0561	-538.86
0.0571	-538.86
0.0581	-538.86
0.0591	-538.86
0.0601	-538.86
0.0611	-538.86
0.0621	-538.86
0.0631	-538.86
0.0641	-538.86
0.0651	-538.86
0.0661	-538.86
0.0671	-538.86
0.0681	-538.86
0.0691	-538.86
0.0701	-538.86
0.0711	-538.86
0.0721	-538.86
0.0731	-538.86
0.0741	-538.86
0.0751	-538.86
0.0761	-538.86
0.0771	-538.86
0.0781	-538.86
0.0791	-538.86
0.0801	-538.86
0.0811	-538.86
0.0821	-538.86
0.0831	-538.86
0.0841	-538.86
0.0851	-538.86
0.0861	-538.86
0.0871	-538.86
0.0881	-538.86
0.0891	-538.86
0.0901	-538.86
0.0911	-538.86
0.0921	-538.86
0.0931	-538.86
0.0941	-538.86
0.0951	-538.86
0.0961	-538.86
0.0971	-538.86
0.0981	-538.86
0.0991	-538.86
0.1001	-538.86
0.1011	-538.86
0.1021	-538.86
0.1031	-538.86
0.1041	-538.86
0.1051	-538.86
0.1061	-538.86
0.1071	-538.86
0.1081	-538.86
0.1091	-538.86
0.1101	-538.86
0.1111	-538.86
0.1121	-538.86
0.1131	-538.86
0.1141	-538.86
0.1151	-538.86
0.1161	-538.86
0.1171	-538.86
0.1181	-538.86
0.1191	-538.86
0.1201	-538.86
0.1211	-538.86
0.1221	-538.86
0.1231	-538.86
0.1241	-538.86
0.1251	-538.86
0.1261	-538.86
0.1271	-538.86
0.1281	-538.86
0.1291	-538.86
0.1301	-538.86
0.1311	-538.86
0.1321	-538.86
0.1331	-538.86
0.1341	-538.86
0.1351	-538.86
0.1361	-538.86
0.1371	-538.86
0.1381	-538.86
0.1391	-538.86
0.1401	-538.86
0.1411	-538.86
0.1421	-538.86
0.1431	-538.86
0.1441	-538.86
0.1451	-538.86
0.1461	-538.86
0.1471	-538.86
0.1481	-538.86
0.1491	-538.86
0.1501	-538.86
0.1511	-538.86
0.1521	-538.86
0.1531	-538.86
0.1541	-538.86
0.1551	-538.86
0.1561	-538.86
0.1571	-538.86
0.1581	-538.86
0.1591	-538.86
0.1601	-538.86
0.1611	-538.86
0.1621	-538.86
0.1631	-538.86
0.1641	-538.86
0.1651	-538.86
0.1661	-538.86
0.1671	-538.86
0.1681	-538.86
0.1691	-538.86
0.1701	-538.86
0.1711	-538.86
0.1721	-538.86
0.1731	-538.86
0.1741	-538.86
0.1751	-538.86
0.1761	-538.86
0.1771	-538.86
0.1781	-538.86
0.1791	-538.86
0.1801	-538.86
0.1811	-538.86
0.1821	-538.86
0.1831	-538.86
0.1841	-538.86
0.1851	-538.86
0.1861	-538.86
0.1871	-538.86
0.1881	-538.86
0.1891	-538.86
0.1901	-538.86
0.1911	-538.86
0.1921	-538.86
